date,location,event description
2023-11-11,Tokyo,"high 14.7°C, low 8.2°C; precipitation 3.0 mm; with rain"
2023-11-12,Tokyo,"high 10.6°C, low 8.0°C; no precipitation; with rain"
2023-11-13,Tokyo,"high 14.9°C, low 5.9°C; precipitation 0.5 mm; clear conditions"
2023-11-14,Tokyo,"high 17.7°C, low 5.9°C; no precipitation; with rain"
2023-11-15,Tokyo,"high 14.0°C, low 8.3°C; no precipitation; clear conditions"
2023-11-16,Tokyo,"high 17.3°C, low 7.8°C; no precipitation; with rain"
2023-11-17,Tokyo,"high 13.3°C, low 9.8°C; precipitation 17.5 mm; with rain"
2023-11-18,Tokyo,"high 16.7°C, low 6.3°C; precipitation 16.0 mm; clear conditions"
2023-11-19,Tokyo,"high 18.5°C, low 5.9°C; no precipitation; clear conditions"
2023-11-20,Tokyo,"high 17.6°C, low 7.1°C; no precipitation; clear conditions"
2023-11-21,Tokyo,"high 17.2°C, low 6.7°C; no precipitation; clear conditions"
2023-11-22,Tokyo,"high 18.8°C, low 7.4°C; no precipitation; clear conditions"
2023-11-23,Tokyo,"high 20.0°C, low 9.8°C; no precipitation; clear conditions"
2023-11-24,Tokyo,"high 23.9°C, low 8.8°C; no precipitation; clear conditions"
2023-11-25,Tokyo,"high 12.8°C, low 6.2°C; no precipitation; with rain"
2023-11-26,Tokyo,"high 9.0°C, low 5.4°C; no precipitation; with rain"
2023-11-27,Tokyo,"high 14.9°C, low 7.4°C; no precipitation; clear conditions"
2023-11-28,Tokyo,"high 22.1°C, low 7.0°C; no precipitation; clear conditions"
2023-11-29,Tokyo,"high 16.9°C, low 6.6°C; no precipitation; clear conditions"
2023-11-30,Tokyo,"high 16.1°C, low 7.2°C; no precipitation; clear conditions"
2023-12-01,Tokyo,"high 12.2°C, low 4.6°C; no precipitation; clear conditions"
2023-12-02,Tokyo,"high 12.6°C, low 4.1°C; no precipitation; clear conditions"
2023-12-03,Tokyo,"high 14.7°C, low 4.1°C; no precipitation; clear conditions"
2023-12-04,Tokyo,"high 13.4°C, low 4.7°C; no precipitation; clear conditions"
2023-12-05,Tokyo,"high 9.8°C, low 5.7°C; no precipitation; with rain"
2023-12-06,Tokyo,"high 15.9°C, low 7.1°C; precipitation 1.0 mm; clear conditions"
2023-12-07,Tokyo,"high 19.5°C, low 6.2°C; no precipitation; clear conditions"
2023-12-08,Tokyo,"high 17.1°C, low 6.0°C; no precipitation; clear conditions"
2023-12-09,Tokyo,"high 16.9°C, low 6.4°C; no precipitation; clear conditions"
2023-12-10,Tokyo,"high 19.2°C, low 7.2°C; no precipitation; clear conditions"
2023-12-11,Tokyo,"high 15.4°C, low 9.9°C; no precipitation; with rain"
2023-12-12,Tokyo,"high 14.9°C, low 8.5°C; precipitation 13.5 mm; with rain"
2023-12-13,Tokyo,"high 14.6°C, low 6.8°C; precipitation 2.5 mm; clear conditions"
2023-12-14,Tokyo,"high 13.6°C, low 6.5°C; no precipitation; with rain"
2023-12-15,Tokyo,"high 20.7°C, low 7.1°C; precipitation 1.0 mm; with rain"
2023-12-16,Tokyo,"high 20.4°C, low 10.1°C; no precipitation; clear conditions"
2023-12-17,Tokyo,"high 13.6°C, low 4.0°C; no precipitation; clear conditions"
2023-12-18,Tokyo,"high 11.1°C, low 3.8°C; no precipitation; clear conditions"
2023-12-19,Tokyo,"high 9.5°C, low 3.4°C; no precipitation; clear conditions"
2023-12-20,Tokyo,"high 12.4°C, low 4.6°C; no precipitation; clear conditions"
2023-12-21,Tokyo,"high 12.2°C, low 2.1°C; no precipitation; clear conditions"
2023-12-22,Tokyo,"high 9.8°C, low 0.7°C; no precipitation; clear conditions"
2023-12-23,Tokyo,"high 9.5°C, low 0.1°C; no precipitation; clear conditions"
2023-12-24,Tokyo,"high 8.4°C, low 1.4°C; no precipitation; clear conditions"
2023-12-25,Tokyo,"high 11.3°C, low 1.0°C; no precipitation; clear conditions"
2023-12-26,Tokyo,"high 12.8°C, low 2.6°C; no precipitation; clear conditions"
2023-12-27,Tokyo,"high 12.1°C, low 4.3°C; no precipitation; clear conditions"
2023-12-28,Tokyo,"high 10.1°C, low 2.7°C; no precipitation; clear conditions"
2023-12-29,Tokyo,"high 13.5°C, low 2.2°C; no precipitation; clear conditions"
2023-12-30,Tokyo,"high 14.1°C, low 4.4°C; no precipitation; with rain"
2023-12-31,Tokyo,"high 12.3°C, low 5.8°C; precipitation 1.5 mm; with rain"
2024-01-01,Tokyo,"high 12.0°C, low 3.2°C; no precipitation; clear conditions"
2024-01-02,Tokyo,"high 8.6°C, low 2.8°C; no precipitation; with rain"
2024-01-03,Tokyo,"high 10.8°C, low 2.8°C; no precipitation; with rain"
2024-01-04,Tokyo,"high 14.7°C, low 3.4°C; no precipitation; with rain"
2024-01-05,Tokyo,"high 13.1°C, low 2.9°C; no precipitation; clear conditions"
2024-01-06,Tokyo,"high 15.2°C, low 3.0°C; no precipitation; clear conditions"
2024-01-07,Tokyo,"high 11.6°C, low 2.8°C; no precipitation; clear conditions"
2024-01-08,Tokyo,"high 9.6°C, low 1.9°C; no precipitation; clear conditions"
2024-01-09,Tokyo,"high 10.1°C, low 1.5°C; no precipitation; clear conditions"
2024-01-10,Tokyo,"high 11.7°C, low 1.7°C; no precipitation; clear conditions"
2024-01-11,Tokyo,"high 6.9°C, low 0.9°C; no precipitation; clear conditions"
2024-01-12,Tokyo,"high 13.5°C, low 0.1°C; no precipitation; clear conditions"
2024-01-13,Tokyo,"high 11.7°C, low 1.2°C; no precipitation; with rain, snow"
2024-01-14,Tokyo,"high 10.5°C, low 0.2°C; precipitation 2.0 mm; clear conditions"
2024-01-15,Tokyo,"high 11.1°C, low 0.6°C; no precipitation; clear conditions"
2024-01-16,Tokyo,"high 6.7°C, low 0.0°C; no precipitation; clear conditions"
2024-01-17,Tokyo,"high 11.8°C, low 0.8°C; no precipitation; clear conditions"
2024-01-18,Tokyo,"high 12.3°C, low 2.5°C; no precipitation; clear conditions"
2024-01-19,Tokyo,"high 14.3°C, low 6.6°C; no precipitation; clear conditions"
2024-01-20,Tokyo,"high 7.0°C, low 4.7°C; no precipitation; with rain"
2024-01-21,Tokyo,"high 11.6°C, low 4.6°C; precipitation 29.0 mm; with rain"
2024-01-22,Tokyo,"high 13.8°C, low 6.0°C; precipitation 5.1 mm; with rain"
2024-01-23,Tokyo,"high 12.8°C, low 3.4°C; no precipitation; with rain"
2024-01-24,Tokyo,"high 7.0°C, low -0.9°C; no precipitation; clear conditions"
2024-01-25,Tokyo,"high 8.8°C, low -1.1°C; no precipitation; clear conditions"
2024-01-26,Tokyo,"high 11.3°C, low 1.8°C; no precipitation; clear conditions"
2024-01-27,Tokyo,"high 11.8°C, low 2.9°C; no precipitation; clear conditions"
2024-01-28,Tokyo,"high 9.3°C, low 2.8°C; no precipitation; clear conditions"
2024-01-29,Tokyo,"high 11.3°C, low 2.4°C; no precipitation; clear conditions"
2024-01-30,Tokyo,"high 12.0°C, low 3.5°C; no precipitation; clear conditions"
2024-01-31,Tokyo,"high 13.3°C, low 2.7°C; no precipitation; with rain"
2024-02-01,Tokyo,"high 15.9°C, low 3.7°C; no precipitation; clear conditions"
2024-02-02,Tokyo,"high 6.2°C, low 3.6°C; no precipitation; clear conditions"
2024-02-03,Tokyo,"high 11.1°C, low 2.6°C; no precipitation; with rain"
2024-02-04,Tokyo,"high 6.7°C, low 2.6°C; precipitation 4.1 mm; with rain"
2024-02-05,Tokyo,Heavy snow event; a low pressure system and cold air produced heavy snowfall across the Kanto region; Tokyo’s Kitanomaru Park recorded 8 cm of snow
2024-02-06,Tokyo,Heavy snow event continued; snow depths across the region reached up to 31 cm in Nagano and 8 cm in Tokyo’s Kitanomaru Park
2024-02-07,Tokyo,"high 9.0°C, low -0.1°C; precipitation 2.0 mm; clear conditions"
2024-02-08,Tokyo,"high 10.3°C, low 1.2°C; no precipitation; clear conditions"
2024-02-09,Tokyo,"high 10.6°C, low 2.1°C; no precipitation; clear conditions"
2024-02-10,Tokyo,"high 11.6°C, low 1.8°C; no precipitation; clear conditions"
2024-02-11,Tokyo,"high 11.6°C, low 3.9°C; no precipitation; clear conditions"
2024-02-12,Tokyo,"high 12.7°C, low 2.1°C; no precipitation; clear conditions"
2024-02-13,Tokyo,"high 16.3°C, low 1.6°C; no precipitation; clear conditions"
2024-02-14,Tokyo,"high 17.5°C, low 4.2°C; no precipitation; clear conditions"
2024-02-15,Tokyo,"high 20.6°C, low 6.1°C; no precipitation; with rain"
2024-02-16,Tokyo,"high 13.5°C, low 4.7°C; no precipitation; clear conditions"
2024-02-17,Tokyo,"high 12.8°C, low 4.6°C; no precipitation; with rain"
2024-02-18,Tokyo,"high 18.0°C, low 9.2°C; no precipitation; with rain"
2024-02-19,Tokyo,"high 17.8°C, low 12.5°C; no precipitation; with rain"
2024-02-20,Tokyo,"high 22.6°C, low 7.9°C; precipitation 5.1 mm; with rain"
2024-02-21,Tokyo,"high 8.2°C, low 5.9°C; no precipitation; with rain"
2024-02-22,Tokyo,"high 6.4°C, low 1.8°C; precipitation 9.9 mm; with rain"
2024-02-23,Tokyo,"high 3.4°C, low 1.6°C; precipitation 6.6 mm; with rain"
2024-02-24,Tokyo,"high 9.4°C, low 1.2°C; precipitation 2.0 mm; clear conditions"
2024-02-25,Tokyo,"high 7.3°C, low 3.6°C; no precipitation; with rain"
2024-02-26,Tokyo,"high 12.7°C, low 4.5°C; precipitation 8.9 mm; clear conditions"
2024-02-27,Tokyo,"high 10.9°C, low 4.1°C; no precipitation; clear conditions"
2024-02-28,Tokyo,"high 13.6°C, low 3.9°C; no precipitation; clear conditions"
2024-02-29,Tokyo,"high 11.8°C, low 3.5°C; no precipitation; with rain"
2024-03-01,Tokyo,"high 16.0°C, low 3.7°C; precipitation 19.6 mm; with rain"
2024-03-02,Tokyo,"high 7.6°C, low 1.5°C; no precipitation; clear conditions"
2024-03-03,Tokyo,"high 12.5°C, low 1.2°C; no precipitation; clear conditions"
2024-03-04,Tokyo,"high 15.3°C, low 2.9°C; no precipitation; clear conditions"
2024-03-05,Tokyo,"high 8.5°C, low 2.0°C; no precipitation; with rain"
2024-03-06,Tokyo,"high 9.7°C, low 2.0°C; precipitation 29.5 mm; with rain"
2024-03-07,Tokyo,"high 10.1°C, low 0.5°C; precipitation 0.5 mm; with rain, snow"
2024-03-08,Tokyo,"high 8.9°C, low 0.4°C; precipitation 18.5 mm; with rain"
2024-03-09,Tokyo,"high 10.1°C, low 1.0°C; precipitation 0.5 mm; clear conditions"
2024-03-10,Tokyo,"high 12.5°C, low 0.5°C; no precipitation; clear conditions"
2024-03-11,Tokyo,"high 13.0°C, low 1.8°C; no precipitation; clear conditions"
2024-03-12,Tokyo,"high 9.5°C, low 6.2°C; precipitation 0.5 mm; with rain"
2024-03-13,Tokyo,"high 13.2°C, low 3.2°C; precipitation 35.6 mm; clear conditions"
2024-03-14,Tokyo,"high 14.3°C, low 2.8°C; no precipitation; clear conditions"
2024-03-15,Tokyo,"high 16.8°C, low 6.2°C; no precipitation; clear conditions"
2024-03-16,Tokyo,"high 21.1°C, low 9.9°C; no precipitation; clear conditions"
2024-03-17,Tokyo,"high 21.4°C, low 8.3°C; no precipitation; clear conditions"
2024-03-18,Tokyo,"high 12.9°C, low 4.4°C; no precipitation; clear conditions"
2024-03-19,Tokyo,"high 12.8°C, low 3.7°C; no precipitation; clear conditions"
2024-03-20,Tokyo,"high 15.3°C, low 3.7°C; no precipitation; clear conditions"
2024-03-21,Tokyo,"high 10.6°C, low 1.9°C; precipitation 1.0 mm; clear conditions"
2024-03-22,Tokyo,"high 13.1°C, low 1.8°C; no precipitation; clear conditions"
2024-03-23,Tokyo,"high 8.7°C, low 2.6°C; no precipitation; with rain"
2024-03-24,Tokyo,"high 15.0°C, low 4.2°C; precipitation 0.5 mm; with rain"
2024-03-25,Tokyo,"high 12.2°C, low 10.5°C; precipitation 7.1 mm; with rain"
2024-03-26,Tokyo,"high 10.1°C, low 6.2°C; precipitation 7.6 mm; with rain"
2024-03-27,Tokyo,"high 15.6°C, low 7.8°C; no precipitation; clear conditions"
2024-03-28,Tokyo,"Typical weather: high 12.8°C, low 3.7°C; average precipitation 4.5 mm; typical conditions"
2024-03-29,Tokyo,"Typical weather: high 12.8°C, low 3.7°C; average precipitation 4.5 mm; typical conditions"
2024-03-30,Tokyo,"Typical weather: high 12.8°C, low 3.7°C; average precipitation 4.5 mm; typical conditions"
2024-03-31,Tokyo,"Typical weather: high 12.8°C, low 3.7°C; average precipitation 4.5 mm; typical conditions"
2024-04-01,Tokyo,"high 12.2°C, low 9.1°C; no precipitation; clear conditions"
2024-04-02,Tokyo,"high 18.7°C, low 8.4°C; no precipitation; clear conditions"
2024-04-03,Tokyo,"high 16.2°C, low 11.4°C; no precipitation; with rain"
2024-04-04,Tokyo,"high 19.2°C, low 10.4°C; precipitation 15.5 mm; with rain"
2024-04-05,Tokyo,"high 11.8°C, low 9.0°C; precipitation 0.5 mm; with rain"
2024-04-06,Tokyo,"high 15.6°C, low 9.0°C; no precipitation; with rain"
2024-04-07,Tokyo,"high 21.4°C, low 13.1°C; precipitation 1.5 mm; clear conditions"
2024-04-08,Tokyo,"high 22.2°C, low 15.4°C; no precipitation; with rain"
2024-04-09,Tokyo,"high 19.6°C, low 7.7°C; precipitation 30.5 mm; with rain"
2024-04-10,Tokyo,"high 16.7°C, low 7.4°C; precipitation 24.9 mm; clear conditions"
2024-04-11,Tokyo,"high 18.8°C, low 7.7°C; no precipitation; clear conditions"
2024-04-12,Tokyo,"high 17.4°C, low 11.9°C; no precipitation; with rain"
2024-04-13,Tokyo,"high 21.4°C, low 11.1°C; precipitation 2.5 mm; clear conditions"
2024-04-14,Tokyo,"high 24.5°C, low 12.7°C; no precipitation; clear conditions"
2024-04-15,Tokyo,"high 25.5°C, low 14.0°C; no precipitation; clear conditions"
2024-04-16,Tokyo,"high 22.8°C, low 15.9°C; no precipitation; with rain"
2024-04-17,Tokyo,"high 24.4°C, low 16.5°C; no precipitation; clear conditions"
2024-04-18,Tokyo,"high 21.0°C, low 14.4°C; no precipitation; with rain"
2024-04-19,Tokyo,"high 22.7°C, low 12.9°C; precipitation 1.5 mm; clear conditions"
2024-04-20,Tokyo,"high 25.6°C, low 12.7°C; no precipitation; clear conditions"
2024-04-21,Tokyo,"high 22.9°C, low 13.6°C; no precipitation; with rain"
2024-04-22,Tokyo,"high 18.3°C, low 13.2°C; precipitation 11.4 mm; with rain"
2024-04-23,Tokyo,"high 18.5°C, low 14.6°C; precipitation 0.5 mm; with rain"
2024-04-24,Tokyo,"high 18.3°C, low 14.0°C; precipitation 2.5 mm; with rain"
2024-04-25,Tokyo,"high 25.1°C, low 13.8°C; precipitation 18.5 mm; clear conditions"
2024-04-26,Tokyo,"high 24.7°C, low 15.1°C; no precipitation; with rain"
2024-04-27,Tokyo,"high 23.1°C, low 15.9°C; no precipitation; with rain"
2024-04-28,Tokyo,"high 27.3°C, low 15.7°C; no precipitation; clear conditions"
2024-04-29,Tokyo,"high 25.6°C, low 17.4°C; no precipitation; with rain"
2024-04-30,Tokyo,"high 23.9°C, low 18.2°C; precipitation 2.5 mm; with rain"
2024-05-01,Tokyo,"Typical weather: high 24.3°C, low 15.3°C; average precipitation 6.5 mm; typical conditions"
2024-05-02,Tokyo,"high 20.2°C, low 10.8°C; precipitation 29.5 mm; clear conditions"
2024-05-03,Tokyo,"high 23.5°C, low 11.4°C; no precipitation; clear conditions"
2024-05-04,Tokyo,"high 27.4°C, low 14.8°C; no precipitation; clear conditions"
2024-05-05,Tokyo,"high 26.9°C, low 15.4°C; no precipitation; clear conditions"
2024-05-06,Tokyo,"high 23.2°C, low 19.1°C; no precipitation; with rain"
2024-05-07,Tokyo,"high 21.6°C, low 17.9°C; precipitation 1.0 mm; with rain"
2024-05-08,Tokyo,"high 22.2°C, low 10.4°C; no precipitation; with rain"
2024-05-09,Tokyo,"high 18.0°C, low 9.1°C; precipitation 9.4 mm; with rain"
2024-05-10,Tokyo,"high 23.6°C, low 8.7°C; no precipitation; clear conditions"
2024-05-11,Tokyo,"high 25.7°C, low 14.1°C; no precipitation; clear conditions"
2024-05-12,Tokyo,"high 24.3°C, low 17.3°C; no precipitation; with rain"
2024-05-13,Tokyo,"high 21.8°C, low 12.4°C; precipitation 38.6 mm; with rain"
2024-05-14,Tokyo,"high 21.2°C, low 12.2°C; precipitation 20.1 mm; clear conditions"
2024-05-15,Tokyo,"high 25.1°C, low 13.8°C; no precipitation; with rain"
2024-05-16,Tokyo,"high 24.8°C, low 13.7°C; precipitation 11.4 mm; with rain"
2024-05-17,Tokyo,"high 26.7°C, low 13.4°C; no precipitation; clear conditions"
2024-05-18,Tokyo,"high 28.2°C, low 16.2°C; no precipitation; clear conditions"
2024-05-19,Tokyo,"high 23.6°C, low 14.6°C; no precipitation; with rain"
2024-05-20,Tokyo,"high 22.7°C, low 14.4°C; precipitation 33.5 mm; with rain"
2024-05-21,Tokyo,"high 27.9°C, low 16.9°C; precipitation 0.5 mm; with rain"
2024-05-22,Tokyo,"high 24.1°C, low 18.0°C; no precipitation; clear conditions"
2024-05-23,Tokyo,"high 24.4°C, low 18.1°C; no precipitation; clear conditions"
2024-05-24,Tokyo,"high 28.1°C, low 18.1°C; no precipitation; clear conditions"
2024-05-25,Tokyo,"high 24.9°C, low 18.3°C; no precipitation; clear conditions"
2024-05-26,Tokyo,"high 25.6°C, low 17.6°C; no precipitation; clear conditions"
2024-05-27,Tokyo,"high 24.6°C, low 20.3°C; no precipitation; with rain"
2024-05-28,Tokyo,"high 25.5°C, low 19.6°C; precipitation 2.5 mm; with rain"
2024-05-29,Tokyo,"high 25.2°C, low 17.8°C; precipitation 17.0 mm; clear conditions"
2024-05-30,Tokyo,"high 27.0°C, low 16.9°C; no precipitation; with rain"
2024-05-31,Tokyo,"high 20.3°C, low 16.6°C; precipitation 31.5 mm; with rain"
2024-06-01,Tokyo,"high 25.7°C, low 16.5°C; precipitation 2.5 mm; with rain"
2024-06-02,Tokyo,"high 22.9°C, low 15.4°C; precipitation 1.0 mm; with rain"
2024-06-03,Tokyo,"high 23.5°C, low 15.1°C; precipitation 44.4 mm; with rain, thunder"
2024-06-04,Tokyo,"high 24.3°C, low 14.8°C; precipitation 25.4 mm; clear conditions"
2024-06-05,Tokyo,"high 27.0°C, low 16.4°C; no precipitation; clear conditions"
2024-06-06,Tokyo,"high 25.4°C, low 18.1°C; no precipitation; clear conditions"
2024-06-07,Tokyo,"high 25.9°C, low 17.8°C; no precipitation; clear conditions"
2024-06-08,Tokyo,"high 27.4°C, low 17.4°C; no precipitation; clear conditions"
2024-06-09,Tokyo,"high 25.5°C, low 17.6°C; no precipitation; with rain"
2024-06-10,Tokyo,"high 23.9°C, low 17.4°C; precipitation 17.5 mm; with rain"
2024-06-11,Tokyo,"high 28.3°C, low 19.5°C; no precipitation; clear conditions"
2024-06-12,Tokyo,"high 29.3°C, low 20.0°C; no precipitation; clear conditions"
2024-06-13,Tokyo,"high 26.5°C, low 19.9°C; no precipitation; clear conditions"
2024-06-14,Tokyo,"high 31.5°C, low 19.5°C; no precipitation; clear conditions"
2024-06-15,Tokyo,"high 29.1°C, low 19.7°C; no precipitation; with rain"
2024-06-16,Tokyo,"high 28.1°C, low 19.7°C; precipitation 6.1 mm; clear conditions"
2024-06-17,Tokyo,"high 30.0°C, low 18.9°C; no precipitation; with rain"
2024-06-18,Tokyo,"high 22.6°C, low 17.4°C; precipitation 27.4 mm; with rain"
2024-06-19,Tokyo,"high 29.4°C, low 17.2°C; precipitation 70.6 mm; clear conditions"
2024-06-20,Tokyo,"high 27.7°C, low 20.8°C; no precipitation; clear conditions"
2024-06-21,Tokyo,"high 23.6°C, low 17.0°C; precipitation 0.5 mm; with rain"
2024-06-22,Tokyo,"high 28.8°C, low 16.8°C; precipitation 43.4 mm; with rain"
2024-06-23,Tokyo,"high 25.6°C, low 20.0°C; precipitation 27.9 mm; with rain"
2024-06-24,Tokyo,"high 32.9°C, low 20.8°C; precipitation 1.5 mm; clear conditions"
2024-06-25,Tokyo,"high 31.5°C, low 24.5°C; no precipitation; with rain"
2024-06-26,Tokyo,"high 29.7°C, low 23.7°C; no precipitation; with rain"
2024-06-27,Tokyo,"high 28.8°C, low 21.3°C; no precipitation; with rain"
2024-06-28,Tokyo,"high 22.9°C, low 20.5°C; precipitation 15.0 mm; with rain"
2024-06-29,Tokyo,"high 28.0°C, low 20.7°C; precipitation 67.6 mm; clear conditions"
2024-06-30,Tokyo,"high 28.5°C, low 22.4°C; no precipitation; with rain"
2024-07-01,Tokyo,"high 28.4°C, low 24.5°C; precipitation 11.9 mm; with rain"
2024-07-02,Tokyo,"high 30.5°C, low 24.1°C; precipitation 2.0 mm; with rain"
2024-07-03,Tokyo,"high 32.8°C, low 23.6°C; no precipitation; clear conditions"
2024-07-04,Tokyo,"high 33.8°C, low 25.0°C; no precipitation; clear conditions"
2024-07-05,Tokyo,"high 34.6°C, low 26.0°C; no precipitation; clear conditions"
2024-07-06,Tokyo,"high 33.6°C, low 24.2°C; no precipitation; with rain, thunder"
2024-07-07,Tokyo,"high 33.8°C, low 24.2°C; precipitation 36.1 mm; clear conditions"
2024-07-08,Tokyo,"high 35.6°C, low 26.1°C; no precipitation; clear conditions"
2024-07-09,Tokyo,"high 34.4°C, low 26.2°C; no precipitation; with rain"
2024-07-10,Tokyo,"high 32.6°C, low 26.6°C; no precipitation; with rain"
2024-07-11,Tokyo,"high 28.9°C, low 25.5°C; precipitation 0.5 mm; with rain"
2024-07-12,Tokyo,"high 25.6°C, low 22.5°C; precipitation 0.5 mm; with rain"
2024-07-13,Tokyo,"high 30.5°C, low 22.4°C; precipitation 13.0 mm; with rain"
2024-07-14,Tokyo,"high 28.0°C, low 23.7°C; precipitation 11.4 mm; with rain"
2024-07-15,Tokyo,"high 26.4°C, low 22.7°C; precipitation 1.5 mm; with rain"
2024-07-16,Tokyo,"high 26.8°C, low 22.2°C; no precipitation; with rain"
2024-07-17,Tokyo,"high 30.6°C, low 22.1°C; precipitation 12.4 mm; clear conditions"
2024-07-18,Tokyo,"high 32.9°C, low 24.4°C; no precipitation; clear conditions"
2024-07-19,Tokyo,"high 33.9°C, low 26.0°C; no precipitation; clear conditions"
2024-07-20,Tokyo,"high 34.7°C, low 24.8°C; no precipitation; with rain, thunder"
2024-07-21,Tokyo,"high 33.9°C, low 24.6°C; precipitation 65.0 mm; clear conditions"
2024-07-22,Tokyo,"high 36.2°C, low 24.3°C; no precipitation; with rain"
2024-07-23,Tokyo,"high 34.2°C, low 24.2°C; precipitation 9.4 mm; clear conditions"
2024-07-24,Tokyo,"high 34.8°C, low 25.9°C; no precipitation; clear conditions"
2024-07-25,Tokyo,"high 34.5°C, low 26.6°C; no precipitation; with rain"
2024-07-26,Tokyo,"high 34.8°C, low 26.4°C; precipitation 0.5 mm; clear conditions"
2024-07-27,Tokyo,"high 35.1°C, low 26.1°C; no precipitation; with rain, thunder"
2024-07-28,Tokyo,"high 36.2°C, low 26.5°C; precipitation 0.5 mm; clear conditions"
2024-07-29,Tokyo,"high 37.1°C, low 29.3°C; no precipitation; clear conditions"
2024-07-30,Tokyo,"high 35.0°C, low 28.0°C; no precipitation; with rain"
2024-07-31,Tokyo,"high 35.4°C, low 24.7°C; precipitation 0.5 mm; with rain"
2024-08-01,Tokyo,"high 32.3°C, low 24.5°C; precipitation 42.4 mm; clear conditions"
2024-08-02,Tokyo,"high 32.9°C, low 25.4°C; no precipitation; clear conditions"
2024-08-03,Tokyo,"high 33.7°C, low 25.7°C; no precipitation; clear conditions"
2024-08-04,Tokyo,"high 35.2°C, low 25.4°C; no precipitation; clear conditions"
2024-08-05,Tokyo,"high 34.1°C, low 26.1°C; no precipitation; clear conditions"
2024-08-06,Tokyo,"high 32.8°C, low 26.6°C; no precipitation; clear conditions"
2024-08-07,Tokyo,"high 33.2°C, low 24.2°C; no precipitation; with rain, thunder"
2024-08-08,Tokyo,"high 32.0°C, low 23.9°C; precipitation 76.5 mm; with rain"
2024-08-09,Tokyo,"high 34.6°C, low 26.6°C; no precipitation; clear conditions"
2024-08-10,Tokyo,"high 34.5°C, low 26.8°C; no precipitation; clear conditions"
2024-08-11,Tokyo,"high 35.3°C, low 27.4°C; no precipitation; clear conditions"
2024-08-12,Tokyo,"Typical weather: high 32.7°C, low 25.5°C; average precipitation 13.8 mm; typical conditions"
2024-08-13,Tokyo,"high 34.8°C, low 27.5°C; no precipitation; clear conditions"
2024-08-14,Tokyo,"high 34.4°C, low 27.2°C; no precipitation; with rain"
2024-08-15,Tokyo,"high 35.1°C, low 26.0°C; no precipitation; with rain"
2024-08-16,Tokyo,"high 31.0°C, low 25.3°C; precipitation 39.9 mm; with rain, thunder"
2024-08-17,Tokyo,"high 35.3°C, low 25.2°C; precipitation 50.0 mm; with rain"
2024-08-18,Tokyo,"high 33.5°C, low 26.9°C; no precipitation; clear conditions"
2024-08-19,Tokyo,"high 34.1°C, low 23.5°C; no precipitation; with rain, thunder"
2024-08-20,Tokyo,"high 33.6°C, low 23.3°C; precipitation 22.6 mm; clear conditions"
2024-08-21,Tokyo,"high 32.5°C, low 25.1°C; no precipitation; with rain, thunder"
2024-08-22,Tokyo,"high 29.7°C, low 25.0°C; precipitation 21.6 mm; with rain, thunder"
2024-08-23,Tokyo,"high 31.6°C, low 27.0°C; precipitation 15.5 mm; clear conditions"
2024-08-24,Tokyo,"high 33.5°C, low 25.4°C; no precipitation; with rain"
2024-08-25,Tokyo,"high 32.7°C, low 25.3°C; precipitation 2.5 mm; with rain"
2024-08-26,Tokyo,"high 32.5°C, low 25.2°C; no precipitation; with rain"
2024-08-27,Tokyo,"high 29.3°C, low 24.5°C; precipitation 29.5 mm; with rain"
2024-08-28,Tokyo,"high 29.9°C, low 25.9°C; precipitation 0.5 mm; clear conditions"
2024-08-29,Tokyo,"high 30.5°C, low 25.3°C; no precipitation; with rain, thunder"
2024-08-30,Tokyo,"high 26.6°C, low 25.0°C; precipitation 73.4 mm; with rain"
2024-08-31,Tokyo,"high 31.0°C, low 24.0°C; precipitation 40.4 mm; with rain"
2024-09-01,Tokyo,"high 28.2°C, low 23.7°C; precipitation 10.4 mm; with rain, thunder"
2024-09-02,Tokyo,"high 33.5°C, low 25.0°C; precipitation 33.5 mm; with rain"
2024-09-03,Tokyo,"high 25.7°C, low 23.0°C; no precipitation; with rain"
2024-09-04,Tokyo,"high 29.3°C, low 22.4°C; precipitation 9.4 mm; clear conditions"
2024-09-05,Tokyo,"high 31.1°C, low 22.4°C; no precipitation; clear conditions"
2024-09-06,Tokyo,"high 32.5°C, low 24.6°C; no precipitation; clear conditions"
2024-09-07,Tokyo,"high 32.6°C, low 25.8°C; no precipitation; clear conditions"
2024-09-08,Tokyo,"high 32.7°C, low 25.5°C; no precipitation; clear conditions"
2024-09-09,Tokyo,"high 33.0°C, low 24.6°C; no precipitation; with rain"
2024-09-10,Tokyo,"high 32.9°C, low 24.5°C; precipitation 2.5 mm; clear conditions"
2024-09-11,Tokyo,"high 33.8°C, low 26.3°C; no precipitation; clear conditions"
2024-09-12,Tokyo,"high 33.6°C, low 26.8°C; no precipitation; clear conditions"
2024-09-13,Tokyo,"high 33.7°C, low 26.5°C; no precipitation; clear conditions"
2024-09-14,Tokyo,"high 33.8°C, low 26.3°C; no precipitation; with rain"
2024-09-15,Tokyo,"high 33.9°C, low 24.9°C; no precipitation; clear conditions"
2024-09-16,Tokyo,"high 27.7°C, low 23.4°C; precipitation 34.5 mm; with rain"
2024-09-17,Tokyo,"high 32.9°C, low 23.3°C; precipitation 1.5 mm; clear conditions"
2024-09-18,Tokyo,"high 34.8°C, low 24.9°C; no precipitation; with rain, thunder"
